,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
69,69,2024-12-20,2011-08-24,"Boston, MA",within an hour,100%,62.0,t,South End,2,7,"['email', 'phone']",t,Neighborhood highlights,South End,,42.34164,-71.07964,Private room in home,Private room,4,2.5,2.0,2.0,"[""Smoke alarm"", ""Private backyard \u2013 Not fully fenced"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Indoor fireplace: wood-burning"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Changing table"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Host greets you"", ""Children\u2019s books and toys"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""HDTV with standard cable"", ""City skyline view"", ""Fast wifi \u2013 61 Mbps"", ""Breakfast"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Crib"", ""Outdoor dining area"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Private living room"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$449.00,28,365,20.0,28.0,365.0,365.0,26.9,365.0,,t,29,59,89,2024-12-20,39,0,0,2013-09-23,2023-10-22,4.79,4.95,4.84,4.95,4.97,4.47
71,71,2024-12-20,2013-05-27,"Boston, MA",within a few hours,100%,98.0,t,Dorchester,2,7,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.30856,-71.04646,Private room in home,Private room,3,,1.0,,"[""Smoke alarm"", ""Hangers"", ""Board games"", ""Bay view"", ""Beach view"", ""Body soap"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Children\u2019s books and toys"", ""Essentials"", ""City skyline view"", ""Coffee maker: Keurig coffee machine"", ""Drying rack for clothing"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Garden view"", ""Hot water kettle"", ""Window AC unit"", ""Crib"", ""Books and reading material"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shared backyard \u2013 Not fully fenced"", ""Fire pit"", ""Wifi"", ""Microwave"", ""Mini fridge"", ""Coffee"", ""Free driveway parking on premises \u2013 3 spaces"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Ceiling fan"", ""Hair dryer"", ""Dishes and silverware"", ""Harbor view"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Shared beach access \u2013 Beachfront"", ""Hot water""]",,1,21,1.0,1.0,21.0,21.0,1.0,21.0,,t,0,0,0,2024-12-20,725,58,0,2013-08-22,2024-10-20,4.87,4.91,4.91,4.87,4.82,4.85
72,72,2024-12-20,2013-07-08,"Boston, MA",,,,f,Charlestown,1,1,"['email', 'phone']",t,Neighborhood highlights,Charlestown,,42.37243,-71.06349,Entire townhouse,Entire home/apt,4,,2.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Shower gel"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Indoor fireplace"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Free street parking"", ""Wifi"", ""Bed linens"", ""Kitchen"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Shampoo"", ""Iron"", ""Hot water"", ""Private entrance""]",,4,30,3.0,4.0,30.0,30.0,3.9,30.0,,t,0,0,0,2024-12-20,69,0,0,2018-10-03,2023-10-29,4.99,4.96,4.97,5.0,5.0,4.94
74,74,2024-12-20,2013-08-19,"Boston, MA",,,,f,Back Bay,1,2,"['email', 'phone']",t,,Fenway,,42.34175,-71.08359,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Fire extinguisher"", ""Elevator"", ""TV with standard cable"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Carbon monoxide alarm""]",$415.00,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,29,59,89,2024-12-20,40,0,0,2013-09-17,2016-10-21,4.85,4.93,4.88,4.88,5.0,4.73
75,75,2024-12-20,2011-04-03,"Boston, MA",,,100.0,t,Back Bay,1,4,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.34988,-71.06918,Entire townhouse,Entire home/apt,9,,3.0,,"[""Smoke alarm"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Stove"", ""42 inch HDTV with Amazon Prime Video, Disney+, HBO Max, Netflix, premium cable, standard cable"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Outlet covers"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Children\u2019s books and toys"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""High chair"", ""Long term stays allowed"", ""Breakfast"", ""Heating"", ""Dedicated workspace"", ""Baby bath"", ""Cooking basics"", ""Baby safety gates"", ""Crib"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Cleaning available during stay"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Paid parking off premises"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,29,1124,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,0,0,0,2024-12-20,172,4,0,2016-07-30,2024-02-13,4.98,4.99,4.94,4.98,4.96,4.86
76,76,2024-12-20,2013-08-29,"Boston, MA",within a day,100%,75.0,t,Roxbury,3,7,"['email', 'phone']",t,Neighborhood highlights,Roxbury,,42.3256,-71.09413,Private room in townhouse,Private room,1,2.0,1.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Room-darkening shades"", ""Essentials"", ""Bread maker"", ""Indoor fireplace"", ""Long term stays allowed"", ""Fireplace guards"", ""Heating"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Barbecue utensils"", ""Dishes and silverware"", ""Washer"", ""Iron"", ""Piano"", ""Baking sheet"", ""Dishwasher"", ""Hot water""]",$59.00,31,60,11.0,31.0,60.0,60.0,29.1,60.0,,t,27,57,87,2024-12-20,26,2,0,2018-04-06,2024-10-07,4.85,4.92,4.96,5.0,4.73,4.65
78,78,2024-12-20,2013-09-14,"Massachusetts, United States",within a day,100%,100.0,f,Roslindale,2,2,"['email', 'phone']",t,Neighborhood highlights,Roslindale,,42.28132,-71.13377,Private room in home,Private room,1,,,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Extra pillows and blankets"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Free parking on premises"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Backyard"", ""Iron"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,0,0,0,2024-12-20,38,0,0,2013-10-21,2022-02-26,4.79,4.82,4.87,4.95,4.74,4.74
79,79,2024-12-20,2013-09-17,"Boston, MA",a few days or more,17%,71.0,f,Roxbury,4,4,"['email', 'phone']",f,Neighborhood highlights,Roxbury,,42.32382,-71.09641,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Clothing storage: closet"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""TV"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Air conditioning"", ""Safe"", ""Wine glasses"", ""Heating"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Self check-in"", ""Hot water"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Washer"", ""Generic body soap"", ""Shampoo"", ""Backyard"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Conditioner""]",,30,730,30.0,30.0,730.0,730.0,30.0,730.0,,t,11,11,11,2024-12-20,236,2,0,2014-02-28,2024-06-27,4.84,4.91,4.88,4.79,4.54,4.79
81,81,2024-12-20,2013-07-25,"Boston, MA",within a day,100%,43.0,f,Roslindale,2,7,"['email', 'phone']",f,Neighborhood highlights,Roslindale,,42.28639,-71.13199,Entire loft,Entire home/apt,2,1.5,1.0,1.0,"[""Smoke alarm"", ""Heating"", ""Dedicated workspace"", ""Garden view"", ""Kitchen"", ""Hangers"", ""Hair dryer"", ""Window AC unit"", ""First aid kit"", ""Essentials"", ""Free street parking"", ""Long term stays allowed"", ""TV"", ""Shampoo"", ""Wifi"", ""Carbon monoxide alarm"", ""Hot water""]",$88.00,29,365,29.0,29.0,365.0,365.0,29.0,365.0,,t,22,52,82,2024-12-20,12,2,0,2016-04-19,2024-08-03,4.92,4.91,4.91,4.92,4.75,4.83
84,84,2024-12-20,2013-09-14,"Massachusetts, United States",within a day,100%,100.0,f,Roslindale,2,2,"['email', 'phone']",t,Neighborhood highlights,Roslindale,,42.28127,-71.13304,Private room in home,Private room,2,,,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Extra pillows and blankets"", ""Essentials"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Backyard"", ""Iron"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,0,0,0,2024-12-20,47,1,0,2013-11-02,2024-07-28,4.81,4.91,4.91,4.98,4.7,4.8
85,85,2024-12-20,2013-10-17,"Boston, MA",within a few hours,100%,48.0,f,South End,2,2,"['email', 'phone']",t,Neighborhood highlights,South End,,42.34279,-71.0711,Entire townhouse,Entire home/apt,8,2.5,3.0,4.0,"[""Smoke alarm"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Various body soap"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""BBQ grill: charcoal, gas"", ""Private backyard \u2013 Fully fenced"", ""Bathtub"", ""Dryer"", ""Sono sound system"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Host greets you"", ""Essentials"", ""Babysitter recommendations"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Bidet"", ""Wifi"", ""Bed linens"", ""Hot water"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Patio or balcony"", ""Shampoo"", ""Pool table"", ""Iron"", ""Dishwasher"", ""Game console"", ""Private entrance""]",$985.00,5,1125,4.0,5.0,1125.0,1125.0,5.0,1125.0,,t,18,48,78,2024-12-20,54,4,0,2014-06-28,2024-11-12,4.96,4.94,4.92,4.96,4.98,4.73
87,87,2024-12-20,2012-01-09,"Boston, MA",,,,f,Beacon Hill,1,1,"['email', 'phone']",t,,Beacon Hill,,42.35985,-71.0717,Entire rental unit,Entire home/apt,4,,2.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Fire extinguisher"", ""TV with standard cable"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,1,0,0,2015-07-24,2015-07-24,5.0,5.0,5.0,5.0,5.0,5.0
88,88,2024-12-20,2013-10-24,"Boston, MA",,,,f,Jamaica Plain,1,1,"['email', 'phone']",t,Neighborhood highlights,Jamaica Plain,,42.3079,-71.12378,Entire rental unit,Entire home/apt,6,,3.0,,"[""Smoke alarm"", ""Heating"", ""Breakfast"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Fire extinguisher"", ""TV with standard cable"", ""First aid kit"", ""Free parking on premises"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm""]",,91,250,91.0,91.0,250.0,250.0,91.0,250.0,,t,0,0,0,2024-12-20,105,0,0,2014-01-18,2019-05-20,4.41,4.54,4.65,4.7,4.42,4.41
90,90,2024-12-20,2011-12-20,"New York, NY",within an hour,100%,100.0,f,Allston-Brighton,2,3,"['email', 'phone']",t,Neighborhood highlights,Brighton,,42.34245,-71.15758,Private room in home,Private room,2,,1.0,,"[""Smoke alarm"", ""Hangers"", ""Body soap"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Luggage dropoff allowed"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Hot water kettle"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Ceiling fan"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Shampoo"", ""Iron"", ""Hot water""]",,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,,t,28,43,66,2024-12-20,339,30,1,2014-06-21,2024-12-07,4.69,4.74,4.88,4.77,4.72,4.68
91,91,2024-12-20,2013-11-22,"Boston, MA",within an hour,100%,65.0,f,South Boston,8,10,"['email', 'phone']",t,,South Boston,,42.3358,-71.04948,Entire condo,Entire home/apt,6,2.0,2.0,4.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Ethernet connection"", ""Courtyard view"", ""Conditioner"", ""Central air conditioning"", ""Hangers"", ""Sound system with aux"", ""Private BBQ grill: gas"", ""Shared beach access"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Sun loungers"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Single level home"", ""Long term stays allowed"", ""Stainless steel single oven"", ""Wine glasses"", ""Baking sheet"", ""Portable fans"", ""Dedicated workspace"", ""Garden view"", ""Cooking basics"", ""Outdoor dining area"", ""Stainless steel gas stove"", ""Dining table"", ""Free street parking"", ""HDTV with Hulu, Amazon Prime Video, Netflix, standard cable, Chromecast"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Refrigerator"", ""Barbecue utensils"", ""Dishes and silverware"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Dove body soap"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$500.00,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,29,59,89,2024-12-20,22,2,0,2016-07-22,2024-07-21,4.86,4.86,4.91,4.95,4.95,4.64
93,93,2024-12-20,2013-12-21,"Boston, MA",,,,f,Back Bay,1,1,"['email', 'phone']",f,,Back Bay,,42.3504,-71.08891,Entire rental unit,Entire home/apt,2,,,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""TV with standard cable"", ""Essentials"", ""Washer"", ""Wifi""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,32,0,0,2013-12-31,2016-08-14,4.31,4.59,4.84,5.0,4.97,4.47
95,95,2024-12-20,2013-03-06,"Boston, MA",,,,f,Downtown Crossing,1,2,"['email', 'phone']",t,,Downtown,,42.3559,-71.05998,Entire rental unit,Entire home/apt,6,,2.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Fire extinguisher"", ""TV with standard cable"", ""First aid kit"", ""Elevator"", ""Essentials"", ""Washer"", ""Self check-in"", ""Keypad"", ""Air conditioning"", ""Wifi"", ""Shampoo"", ""Iron"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,7,0,0,2014-01-20,2017-06-18,4.86,4.86,4.71,4.86,5.0,4.57
98,98,2024-12-20,2013-10-13,"Boston, MA",within an hour,100%,100.0,,Back Bay,20,53,"['email', 'phone']",f,Neighborhood highlights,Back Bay,,42.34877,-71.08418,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Ethernet connection"", ""Conditioner"", ""Central air conditioning"", ""Hangers"", ""Stove"", ""Paid washer \u2013 In building"", ""Body soap"", ""Shower gel"", ""Lockbox"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Pocket wifi"", ""Luggage dropoff allowed"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Long term stays allowed"", ""Coffee maker: Keurig coffee machine"", ""Paid dryer \u2013 In building"", ""Wine glasses"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Refrigerator"", ""Dishes and silverware"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""55 inch HDTV with standard cable""]",$400.00,10,365,4.0,10.0,1125.0,1125.0,8.9,1125.0,,t,23,53,78,2024-12-20,204,21,1,2014-04-03,2024-11-30,4.97,4.98,4.98,5.0,4.98,4.76
101,101,2024-12-20,2014-02-11,"Boston, MA",within an hour,100%,82.0,t,Allston-Brighton,3,6,"['email', 'phone']",t,,Brighton,,42.34391,-71.15628,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Free parking on premises"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,18,22,22,2024-12-20,10,1,0,2014-12-06,2024-05-17,4.9,4.8,4.9,4.8,4.9,4.9
102,102,2024-12-20,2014-02-14,"Boston, MA",,,,,South End,3,4,"['email', 'phone']",t,Neighborhood highlights,South End,,42.34568,-71.07169,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Cooking basics"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,0,0,0,2024-12-20,407,0,0,2014-04-23,2020-09-20,4.86,4.94,4.97,4.98,4.98,4.77
106,106,2024-12-20,2014-03-26,"Boston, MA",,,,f,,1,2,"['email', 'phone']",t,,Allston,,42.35429,-71.13251,Private room in rental unit,Private room,2,,,,"[""Heating"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Elevator"", ""TV with standard cable"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Wifi""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,12,0,0,2014-04-21,2016-09-09,4.25,4.75,4.25,4.67,4.83,4.5
108,108,2024-12-20,2013-09-12,"Boston, MA",,,,f,Back Bay,1,1,"['email', 'phone']",t,Neighborhood highlights,Bay Village,,42.34868,-71.07043,Entire condo,Entire home/apt,2,,2.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Indoor fireplace"", ""Air conditioning"", ""Heating"", ""Cooking basics"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,29,30,29.0,29.0,30.0,30.0,29.0,30.0,,t,0,0,0,2024-12-20,26,0,0,2014-06-20,2019-10-27,4.88,4.96,5.0,4.96,5.0,4.81
110,110,2024-12-20,2011-07-29,"Boston, MA",within an hour,100%,64.0,f,Charlestown,11,19,"['email', 'phone']",t,,Charlestown,,42.38148,-71.06967,Entire condo,Entire home/apt,5,2.0,3.0,4.0,"[""Kitchen"", ""Dryer"", ""Keypad"", ""Washer"", ""Self check-in""]",$450.00,91,352,91.0,91.0,352.0,352.0,91.0,352.0,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
111,111,2024-12-20,2014-04-01,"Boston, MA",within an hour,100%,100.0,t,Hyde Park,1,1,"['email', 'phone']",f,Neighborhood highlights,Hyde Park,,42.26043,-71.11766,Entire home,Entire home/apt,8,1.5,4.0,4.0,"[""Smoke alarm"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Rice maker"", ""Private backyard \u2013 Not fully fenced"", ""Hangers"", ""Stove"", ""Lockbox"", ""Body soap"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Children\u2019s books and toys"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Drying rack for clothing"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Outdoor dining area"", ""Children\u2019s dinnerware"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Coffee"", ""Free driveway parking on premises \u2013 5 spaces"", ""Bed linens"", ""Hot water"", ""Self check-in"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Barbecue utensils"", ""Dishes and silverware"", ""Washer"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Blender"", ""Iron"", ""Private patio or balcony"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Game console"", ""Private entrance""]",$260.00,2,365,2.0,4.0,365.0,365.0,2.1,365.0,,t,2,3,3,2024-12-20,134,11,0,2014-05-27,2024-11-04,4.93,4.99,4.98,4.99,4.64,4.86
